episode,seed,algorithm,scenario,reward,length,success,collision,terminated,truncated,termination_reason,final_distance,flags_collected,epsilon,exploration_mode,random_action_steps,environment_steps,critic_updates,actor_updates,critic_loss,actor_loss,alpha_loss,alpha,td_error
151,150,,,-287.84936230492286,1200,False,False,False,True,cutoff,7.9088568687438965,,,stochastic_policy,0,72367,134736,134736,20.62980771760146,-18.223941392103832,0.022851395564697063,0.03628187757761528,
152,151,,,-354.51333261803904,1200,False,False,False,True,cutoff,4.434703350067139,,,stochastic_policy,0,73567,137136,137136,21.460037070910136,-17.991341301202773,-0.008346151864777008,0.03588339675993969,
153,152,,,-393.5933633952144,1200,False,False,False,True,cutoff,6.920560359954834,,,stochastic_policy,0,74767,139536,139536,20.41340216298898,-17.98852742155393,0.03080881782846215,0.03648736667198439,
154,153,,,-224.1732116133315,408,False,True,True,False,collision,9.84346866607666,,,stochastic_policy,0,75175,140352,140352,19.957484362756503,-17.877419857417834,0.00943899738109287,0.03818045459760755,
155,154,,,-223.58343227461663,1200,False,False,False,True,cutoff,4.028805255889893,,,stochastic_policy,0,76375,142752,142752,20.95720206260681,-18.08117781003316,-0.008100605076178909,0.03720888526644558,
156,155,,,-269.67020061045537,1200,False,False,False,True,cutoff,8.2216796875,,,stochastic_policy,0,77575,145152,145152,19.17088914146026,-18.599855515559515,-0.04649017879700599,0.036070187512474754,
157,156,,,-388.7065193783138,1098,False,True,True,False,collision,6.667700290679932,,,stochastic_policy,0,78673,147348,147348,21.383888547537758,-18.775550543936223,0.053679587143067885,0.03525817763732105,
158,157,,,-300.1568211554084,1200,False,False,False,True,cutoff,6.747981548309326,,,stochastic_policy,0,79873,149748,149748,20.987826097011567,-18.56286415775617,0.1425355585718838,0.04191357011285921,
159,158,,,170.01842726999485,119,True,False,True,False,success,0.4977143704891205,,,stochastic_policy,0,79992,149986,149986,19.653531034453575,-18.992550966118564,0.021221107255448315,0.04692043738142282,
160,159,,,93.80080830770578,403,True,False,True,False,success,0.48058080673217773,,,stochastic_policy,0,80395,150792,150792,22.07346963231676,-19.09229134448409,-0.19521839492411236,0.04539986889781639,
161,160,,,172.890963877702,115,True,False,True,False,success,0.4479140639305115,,,stochastic_policy,0,80510,151022,151022,22.42058433242466,-19.30439814691958,-0.04698741562340571,0.04230595750977164,
162,161,,,-63.60487724723978,65,False,True,True,False,collision,5.159043312072754,,,stochastic_policy,0,80575,151152,151152,17.752718353271483,-19.263492496197042,-0.07548791075555178,0.042007412933386286,
163,162,,,-406.48017350458395,1200,False,False,False,True,cutoff,6.665727138519287,,,stochastic_policy,0,81775,153552,153552,22.072652023335298,-19.440057590405146,-0.022278707577691723,0.04162558847883095,
164,163,,,166.03785542603845,140,True,False,True,False,success,0.47685104608535767,,,stochastic_policy,0,81915,153832,153832,17.29529470375606,-19.71048548221588,0.0359073505071657,0.04092338318005204,
165,164,,,-82.22427362371893,74,False,True,True,False,collision,6.247984409332275,,,stochastic_policy,0,81989,153980,153980,18.50033482345375,-19.84243020495853,-0.09017876554532228,0.04073600448365953,
166,165,,,-304.40700722104924,1200,False,False,False,True,cutoff,3.544365644454956,,,stochastic_policy,0,83189,156380,156380,20.069123126864433,-20.072686240673065,0.016774150206086535,0.04154610728224119,
167,166,,,-48.53391175666022,92,False,True,True,False,collision,3.1188340187072754,,,stochastic_policy,0,83281,156564,156564,17.955710810163747,-20.47216596810714,0.0627814389400832,0.041701958656473005,
168,167,,,-418.8241670612226,1058,False,True,True,False,collision,6.982994079589844,,,stochastic_policy,0,84339,158680,158680,21.206167695540337,-20.537010996012697,-0.009593845267616396,0.04190458015614455,
169,168,,,-324.31904474094813,1200,False,False,False,True,cutoff,6.686919212341309,,,stochastic_policy,0,85539,161080,161080,21.067911277016005,-19.861417538324993,-0.13039717151084915,0.03677973956800997,
170,169,,,172.06159252878925,115,True,False,True,False,success,0.4767918288707733,,,stochastic_policy,0,85654,161310,161310,21.280111891290417,-19.434985683275304,-0.028615637674279836,0.03470012540726558,
171,170,,,164.92008348845548,135,True,False,True,False,success,0.49055129289627075,,,stochastic_policy,0,85789,161580,161580,21.202484054918642,-19.472275949407507,-0.028052755390052444,0.03461382756078685,
172,171,,,-316.56656964666735,1200,False,False,False,True,cutoff,7.261780261993408,,,stochastic_policy,0,86989,163980,163980,21.664560651679835,-18.794371022780737,0.024275116971693933,0.03427586379926652,
173,172,,,-310.9843589692447,1200,False,False,False,True,cutoff,7.34713077545166,,,stochastic_policy,0,88189,166380,166380,21.347928242385386,-17.927136129935583,0.03738535265671089,0.036776254205033186,
174,173,,,-332.4628430435755,1200,False,False,False,True,cutoff,7.415872097015381,,,stochastic_policy,0,89389,168780,168780,20.48144959161679,-17.352305932044985,-0.046362327594154824,0.03650356258420895,
175,174,,,173.80059663962032,113,True,False,True,False,success,0.42369088530540466,,,stochastic_policy,0,89502,169006,169006,20.08669262544244,-17.098689374670517,0.03994174259591155,0.03502613741212186,
176,175,,,171.1539665415823,120,True,False,True,False,success,0.46237853169441223,,,stochastic_policy,0,89622,169246,169246,18.61788993080457,-17.123781538009645,0.06512448120241364,0.035619173338636755,
177,176,,,-414.4374749344061,1200,False,False,False,True,cutoff,10.124714851379395,,,stochastic_policy,0,90822,171646,171646,20.44618957499663,-16.996094152530034,-0.0024401051132008434,0.035730809676460924,
178,177,,,-219.185631021633,1200,False,False,False,True,cutoff,4.846463203430176,,,stochastic_policy,0,92022,174046,174046,18.73580604781707,-16.777423094908396,-0.01562042921820345,0.03458222982628892,
179,178,,,170.2112334956665,120,True,False,True,False,success,0.4085896909236908,,,stochastic_policy,0,92142,174286,174286,17.936194448669752,-16.88717616001765,0.0426342406620582,0.0349163712002337,
180,179,,,177.0457118799872,106,True,False,True,False,success,0.44727635383605957,,,stochastic_policy,0,92248,174498,174498,20.089805995518308,-16.804914209077943,0.09251934955915753,0.03513635086985129,
181,180,,,170.1364777632093,119,True,False,True,False,success,0.4936596155166626,,,stochastic_policy,0,92367,174736,174736,22.075651343129262,-16.925590178545782,-0.01896574525084315,0.03528391945512355,
182,181,,,98.77930199374552,436,True,False,True,False,success,0.4429095387458801,,,stochastic_policy,0,92803,175608,175608,21.396099158656707,-17.21480162865525,0.07376191887893466,0.0362009398143636,
183,182,,,-466.43116511356396,1200,False,False,False,True,cutoff,8.50085163116455,,,stochastic_policy,0,94003,178008,178008,18.5251481628418,-17.54942940354347,-0.06049176265485585,0.035864551905542615,
184,183,,,121.81449933555953,255,True,False,True,False,success,0.45101404190063477,,,stochastic_policy,0,94258,178518,178518,20.86108280583924,-17.644976275574926,0.05358543175765697,0.03374540018392544,
185,184,,,-460.1214380171225,1200,False,False,False,True,cutoff,8.095468521118164,,,stochastic_policy,0,95458,180918,180918,17.965598605573177,-17.909520274003345,0.010713079318714638,0.03429169819535067,
186,185,,,-479.8594242570381,1200,False,False,False,True,cutoff,9.972661972045898,,,stochastic_policy,0,96658,183318,183318,19.272128117581207,-18.30136132836342,0.033533850982009124,0.03482419290114194,
187,186,,,169.07685626397677,127,True,False,True,False,success,0.4500315487384796,,,stochastic_policy,0,96785,183572,183572,16.787113321109082,-18.504429002446454,0.11184138345612785,0.03663666417279581,
188,187,,,-347.7778604515351,1200,False,False,False,True,cutoff,6.87742805480957,,,stochastic_policy,0,97985,185972,185972,20.69339813341697,-18.88559587240219,-0.07721140932214136,0.03559817559241007,
189,188,,,-370.05177983156716,1200,False,False,False,True,cutoff,6.664816856384277,,,stochastic_policy,0,99185,188372,188372,17.937949801186722,-18.530069950024288,0.007095786756059776,0.03370701949422558,
190,189,,,-345.24671515597504,1200,False,False,False,True,cutoff,7.526986598968506,,,stochastic_policy,0,100385,190772,190772,18.491909519334634,-17.691232091188432,-0.08108644837979227,0.03165166310500354,
191,190,,,167.0270208505794,126,True,False,True,False,success,0.4728796184062958,,,stochastic_policy,0,100511,191024,191024,17.08020532320416,-17.061927333710685,-0.018793316055384892,0.029580633932103712,
192,191,,,76.5851838040574,385,True,False,True,False,success,0.4823605418205261,,,stochastic_policy,0,100896,191794,191794,18.219038361078734,-17.028892248327082,0.016842066723998492,0.02964749797307826,
193,192,,,-218.8169997081663,1200,False,False,False,True,cutoff,4.169277191162109,,,stochastic_policy,0,102096,194194,194194,20.05056107302507,-16.49588815689087,0.004964295172442993,0.030709146986870717,
194,193,,,172.18311606413823,116,True,False,True,False,success,0.4319148659706116,,,stochastic_policy,0,102212,194426,194426,18.69516723525935,-16.11716384312202,-0.04205600366574423,0.029897152952014887,
195,194,,,168.51126218556178,122,True,False,True,False,success,0.4291214346885681,,,stochastic_policy,0,102334,194670,194670,18.960186550851727,-16.315405892544106,0.019187093345967472,0.029738061717848797,
196,195,,,-299.4945389320805,1200,False,False,False,True,cutoff,7.373753070831299,,,stochastic_policy,0,103534,197070,197070,18.906433826883635,-15.474987788200378,-0.02787024849249671,0.029847330685394507,
197,196,,,173.00652978251486,114,True,False,True,False,success,0.44342535734176636,,,stochastic_policy,0,103648,197298,197298,14.261803461794267,-14.962821399956418,0.09327801138881528,0.028841424390281502,
198,197,,,-49.43600748101821,783,True,False,True,False,success,0.44937413930892944,,,stochastic_policy,0,104431,198864,198864,18.501534644823575,-14.760755233228739,0.0076039769207418804,0.029368719197857274,
199,198,,,172.91291521871486,111,True,False,True,False,success,0.4964030385017395,,,stochastic_policy,0,104542,199086,199086,20.040925531773954,-14.404672923388782,0.08723603034610147,0.029571095540246985,
200,199,,,170.926730753911,118,True,False,True,False,success,0.40939778089523315,,,stochastic_policy,0,104660,199322,199322,17.566276518975275,-14.547268358327575,0.03390023873140246,0.029769056310908773,
201,200,,,173.0053017148162,113,True,False,True,False,success,0.4638643264770508,,,stochastic_policy,0,104773,199548,199548,19.075161929679126,-14.26416608928579,0.015670527333179408,0.02984064973198471,
202,201,,,170.90778257048558,116,True,False,True,False,success,0.4933795630931854,,,stochastic_policy,0,104889,199780,199780,17.479504979889967,-14.361021448825968,-0.11787658237755813,0.029629112678933246,
203,202,,,-282.32021110212656,1200,False,False,False,True,cutoff,7.759084701538086,,,stochastic_policy,0,106089,202180,202180,18.226799054145815,-13.77836083928744,-0.004446434281999245,0.02975185536003361,
204,203,,,169.63850690739497,120,True,False,True,False,success,0.43066272139549255,,,stochastic_policy,0,106209,202420,202420,17.89162397583326,-13.028923483689626,-0.05520957858922581,0.02916493979282677,
205,204,,,174.3941986365794,109,True,False,True,False,success,0.49354735016822815,,,stochastic_policy,0,106318,202638,202638,21.025578949429573,-13.179777416614218,0.0959620871538416,0.029036567640413933,
206,205,,,165.7684671078964,130,True,False,True,False,success,0.47586268186569214,,,stochastic_policy,0,106448,202898,202898,14.882548605478727,-13.029543414482703,-0.013449460554581422,0.02942617297029266,
207,206,,,172.52948487157562,118,True,False,True,False,success,0.43071261048316956,,,stochastic_policy,0,106566,203134,203134,15.819064583818792,-13.057386264962664,0.021328120973845153,0.02938044420048847,
208,207,,,-269.0158951730108,1200,False,False,False,True,cutoff,7.07836389541626,,,stochastic_policy,0,107766,205534,205534,17.0146107690533,-12.466995340983074,0.024589435515614846,0.030499022738852848,
209,208,,,175.94503726604427,107,True,False,True,False,success,0.4148334264755249,,,stochastic_policy,0,107873,205748,205748,20.402712229256316,-12.067471660186197,-0.02182916654534986,0.03040391838648052,
210,209,,,-280.86720032414075,1200,False,False,False,True,cutoff,7.554283142089844,,,stochastic_policy,0,109073,208148,208148,16.355860446691512,-11.329121764699618,0.0300954933060954,0.030419178940355777,
211,210,,,-112.25187580800227,59,False,True,True,False,collision,9.482468605041504,,,stochastic_policy,0,109132,208266,208266,14.482644610485789,-11.017879530534906,0.20546331288198294,0.0320406844997305,
212,211,,,166.86389710053572,123,True,False,True,False,success,0.48877251148223877,,,stochastic_policy,0,109255,208512,208512,16.706762941872203,-10.7955485669578,0.060179576186872114,0.032602692234928045,
213,212,,,169.45709840997438,113,True,False,True,False,success,0.4201255440711975,,,stochastic_policy,0,109368,208738,208738,15.947161138585184,-10.942011818421625,0.04362126987476924,0.03286600694785603,
214,213,,,171.7310482799308,117,True,False,True,False,success,0.4084462821483612,,,stochastic_policy,0,109485,208972,208972,18.90747623769646,-10.949113379176865,0.05149824902192395,0.03298679673964651,
215,214,,,-297.3537543276528,1200,False,False,False,True,cutoff,8.006683349609375,,,stochastic_policy,0,110685,211372,211372,16.22742788473765,-10.548640129963557,0.023171986275507758,0.03289456722792238,
216,215,,,170.66599996668106,117,True,False,True,False,success,0.49853774905204773,,,stochastic_policy,0,110802,211606,211606,12.905498657471094,-10.482874544257792,0.13233676494664362,0.0344721884586108,
217,216,,,172.75933079738115,112,True,False,True,False,success,0.4787767231464386,,,stochastic_policy,0,110914,211830,211830,21.254033459084376,-10.449053883552551,-0.035361183674207756,0.03470474879057812,
218,217,,,171.30162929652738,120,True,False,True,False,success,0.45063701272010803,,,stochastic_policy,0,111034,212070,212070,15.700856105486553,-10.543141825993855,0.07989876499244322,0.034744300739839674,
219,218,,,173.38712746958186,110,True,False,True,False,success,0.4537539780139923,,,stochastic_policy,0,111144,212290,212290,13.087475019151514,-10.174994004856456,0.06182379543103955,0.03523639658973975,
220,219,,,171.33462156559307,116,True,False,True,False,success,0.4958062469959259,,,stochastic_policy,0,111260,212522,212522,18.318728245537855,-10.11944824046102,-0.022003895201688183,0.03542806877722514,
221,220,,,176.6105129135321,105,True,False,True,False,success,0.45580339431762695,,,stochastic_policy,0,111365,212732,212732,13.998655575797672,-10.246263229279291,-0.053281801211692036,0.035100589816768966,
222,221,,,170.94756684152927,115,True,False,True,False,success,0.475108802318573,,,stochastic_policy,0,111480,212962,212962,19.051538794973624,-10.304323063726011,0.10780857134124507,0.035208190669832024,
223,222,,,-300.7089807178434,1200,False,False,False,True,cutoff,7.271240711212158,,,stochastic_policy,0,112680,215362,215362,17.36447815467914,-9.834294057488442,-0.01889807658153586,0.03441163082141429,
224,223,,,175.28892111525636,107,True,False,True,False,success,0.46901124715805054,,,stochastic_policy,0,112787,215576,215576,17.823794156591468,-9.70592529528609,-0.061117877800748725,0.034399336169116966,
225,224,,,173.63349565108223,112,True,False,True,False,success,0.4093497693538666,,,stochastic_policy,0,112899,215800,215800,18.60605967257704,-9.806550326091903,0.2028467338365902,0.034789578623271415,
226,225,,,173.20377801363094,111,True,False,True,False,success,0.45445960760116577,,,stochastic_policy,0,113010,216022,216022,20.079963215836532,-9.888734540423831,-0.05422921706964304,0.03509833056244764,
227,226,,,-243.18836286952,1200,False,False,False,True,cutoff,4.809799671173096,,,stochastic_policy,0,114210,218422,218422,16.90647953361273,-10.463372018933295,0.07516602540000653,0.03579804365988821,
228,227,,,153.4315214249047,179,True,False,True,False,success,0.44782131910324097,,,stochastic_policy,0,114389,218780,218780,18.667372542386616,-11.240378634223726,0.21274171911658687,0.039952874901657665,
229,228,,,-221.91104226530746,1200,False,False,False,True,cutoff,5.008993625640869,,,stochastic_policy,0,115589,221180,221180,17.41228158980608,-12.390563689668973,-0.07509688239777461,0.041007901246969895,
230,229,,,173.54177512730286,111,True,False,True,False,success,0.4865780770778656,,,stochastic_policy,0,115700,221402,221402,22.79711446031794,-13.325786096555692,-0.17090272921901029,0.03629454914983865,
